"","X.1","X","HeartRate","size","SDNN","SDANN","SDNNIDX","pNN50","SDSD","rMSSD","IRRR","MADRR","TINN","HRVi","archive","Names","date_","date","event.time","hour","sex","rearing","weekday","month","season","AST_ct","Dawn","Dusk","Sunrise","Sunset","Light","corSDNN","corrMSSD","logSDNN","logrMSSD","month.num","hour.min","activity","monthcontinuous","outlier","excluded"
"1195",1195,1,102.570951585977,40,30.3080699082357,NA,0,13.3333333333333,37.4519160971136,36.4211119521814,39.0625,31.25,83.3333333333333,5.33333333333333,"Caido_20190813_123823_ECG_Current_ECG.csv","Caido","2019-08-13 12:38:23",2019-08-13,"2019-08-13 05:38:23",5,"Male","wolf","terça","August","Summer","2019-08-13 05:38:23","2019-08-13 06:20:46","2019-08-13 22:13:21","2019-08-13 07:24:07","2019-08-13 21:10:07","Night",51.8121617725667,62.262554238365,3.41141401065996,3.59514860519477,8,12.6333333333333,24,"8 2019",FALSE,TRUE
"1196",1196,1,184.172661870504,40,18.4820564046311,NA,0,0,8.32487030494841,8.45922331255797,23.4375,7.8125,66.9642857142857,4.28571428571429,"Caido_20190813_224101_ECG_Current_ECG.csv","Caido","2019-08-13 22:41:01",2019-08-13,"2019-08-13 15:41:01",15,"Male","wolf","terça","August","Summer","2019-08-13 15:41:01","2019-08-13 06:20:46","2019-08-13 22:13:21","2019-08-13 07:24:07","2019-08-13 21:10:07","Day",56.7315391488291,25.9659191524264,2.91680033732956,2.13525736237736,8,22.6833333333333,4,"8 2019",FALSE,TRUE
"1197",1197,1,84.794952681388,40,151.605065819526,NA,0,76.9230769230769,206.492897351581,199.321829478687,119.140625,132.8125,109.375,7,"Caido_20190814_063829_ECG_Current_ECG.csv","Caido","2019-08-14 06:38:29",2019-08-14,"2019-08-13 23:38:29",23,"Male","wolf","quarta","August","Summer","2019-08-13 23:38:29","2019-08-13 06:20:46","2019-08-13 22:13:21","2019-08-13 07:24:07","2019-08-13 21:10:07","Night",214.255664786009,281.69130018189,5.02127888834606,5.29492075197176,8,6.63333333333333,28,"8 2019",FALSE,TRUE
"1198",1198,1,75.2326530612245,40,228.657980215933,NA,0,81.8181818181818,249.522359770759,238.01622276882,322.265625,218.75,62.5,4,"Caido_20190814_103829_ECG_Current_ECG.csv","Caido","2019-08-14 10:38:29",2019-08-14,"2019-08-14 03:38:29",3,"Male","wolf","quarta","August","Summer","2019-08-14 03:38:29","2019-08-14 06:21:53","2019-08-14 22:11:51","2019-08-14 07:25:02","2019-08-14 21:08:50","Night",286.709025247962,298.443146794967,5.43222735094236,5.47233883424269,8,10.6333333333333,11,"8 2019",FALSE,TRUE
"1199",1199,1,136.148267526189,40,38.775664962054,NA,0,0,15.2865122038071,14.9597985586928,68.359375,7.8125,68.75,4.4,"Caido_20190815_043823_ECG_Current_ECG.csv","Caido","2019-08-15 04:38:23",2019-08-15,"2019-08-14 21:38:23",21,"Male","wolf","quinta","August","Summer","2019-08-14 21:38:23","2019-08-14 06:21:53","2019-08-14 22:11:51","2019-08-14 07:25:02","2019-08-14 21:08:50","Dusk",87.9872960481798,33.9457820256,3.6577928581626,2.70536650712765,8,4.63333333333333,60,"8 2019",FALSE,TRUE
"1200",1200,1,73.5514764565044,40,62.8062748969394,NA,0,36.3636363636364,74.7940472420159,72.1046848851471,99.609375,46.875,93.75,6,"Caido_20190815_144156_ECG_Current_ECG.csv","Caido","2019-08-15 14:41:56",2019-08-15,"2019-08-15 07:41:56",7,"Male","wolf","quinta","August","Summer","2019-08-15 07:41:56","2019-08-15 06:23:00","2019-08-15 22:10:21","2019-08-15 07:25:56","2019-08-15 21:07:32","Day",76.9917082553522,88.3902777629725,4.14005498722368,4.27811901978255,8,14.6833333333333,15,"8 2019",FALSE,TRUE
"1201",1201,1,82.8547717842324,40,188.861824655221,NA,0,83.3333333333333,242.172225813557,231.865909806095,195.3125,128.90625,101.5625,6.5,"Caido_20190816_064434_ECG_Current_ECG.csv","Caido","2019-08-16 06:44:34",2019-08-16,"2019-08-15 23:44:34",23,"Male","wolf","sexta","August","Summer","2019-08-15 23:44:34","2019-08-15 06:23:00","2019-08-15 22:10:21","2019-08-15 07:25:56","2019-08-15 21:07:32","Night",260.801660281646,320.186463150359,5.24101566120529,5.44615922960066,8,6.73333333333333,0,"8 2019",FALSE,TRUE
"1202",1202,1,61.5878139066721,40,103.254459775945,NA,0,77.7777777777778,113.7815265576,109.622739271761,83.9839999999995,78.1244999999994,156.25,10,"Caido_20190816_123829_ECG_Current_ECG.csv","Caido","2019-08-16 12:38:29",2019-08-16,"2019-08-16 05:38:29",5,"Male","wolf","sexta","August","Summer","2019-08-16 05:38:29","2019-08-16 06:24:07","2019-08-16 22:08:49","2019-08-16 07:26:51","2019-08-16 21:06:13","Night",105.986935572178,112.523820680004,4.63719642486419,4.69704482810124,8,12.6333333333333,25,"8 2019",FALSE,TRUE
"1203",1203,1,61.0492814728505,40,150.357713516698,NA,0,66.6666666666667,192.153505067689,181.265936799974,95.7035000000001,78.1250000000005,156.25,10,"Caido_20190816_143823_ECG_Current_ECG.csv","Caido","2019-08-16 14:38:23",2019-08-16,"2019-08-16 07:38:23",7,"Male","wolf","sexta","August","Summer","2019-08-16 07:38:23","2019-08-16 06:24:07","2019-08-16 22:08:49","2019-08-16 07:26:51","2019-08-16 21:06:13","Day",152.987186860462,184.435950757648,5.01301721185448,5.19996521704169,8,14.6333333333333,9,"8 2019",FALSE,TRUE
"1204",1204,1,90.0703674745895,40,75.9442665513586,NA,0,50,96.3276727633699,92.8387634197245,74.21875,46.875,117.1875,7.5,"Caido_20190817_023933_ECG_Current_ECG.csv","Caido","2019-08-17 02:39:33",2019-08-17,"2019-08-16 19:39:33",19,"Male","wolf","sexta","August","Summer","2019-08-16 19:39:33","2019-08-16 06:24:07","2019-08-16 22:08:49","2019-08-16 07:26:51","2019-08-16 21:06:13","Day",114.005384892235,139.366935593137,4.32999973641425,4.5308642618402,8,2.65,58,"8 2019",FALSE,TRUE
"1205",1205,1,83.4782608695652,40,112.039712314057,NA,0,66.6666666666667,152.674223919378,146.34976453937,164.0625,121.09375,101.5625,6.5,"Caido_20190817_043825_ECG_Current_ECG.csv","Caido","2019-08-17 04:38:25",2019-08-17,"2019-08-16 21:38:25",21,"Male","wolf","sábado","August","Summer","2019-08-16 21:38:25","2019-08-16 06:24:07","2019-08-16 22:08:49","2019-08-16 07:26:51","2019-08-16 21:06:13","Dusk",155.881342030015,203.617015527731,4.71885338268116,4.98599940424948,8,4.63333333333333,0,"8 2019",FALSE,TRUE
"1206",1206,1,80,40,147.405955188384,NA,0,92.3076923076923,201.965998185529,194.046376916011,203.125,132.8125,109.375,7,"Caido_20190817_065155_ECG_Current_ECG.csv","Caido","2019-08-17 06:51:55",2019-08-17,"2019-08-16 23:51:55",23,"Male","wolf","sábado","August","Summer","2019-08-16 23:51:55","2019-08-16 06:24:07","2019-08-16 22:08:49","2019-08-16 07:26:51","2019-08-16 21:06:13","Night",196.541374963884,258.728599284451,4.99319038048853,5.26809718676203,8,6.85,0,"8 2019",FALSE,TRUE
"1207",1207,1,121.904761904762,40,28.8110764290403,NA,0,0,5.89013308535197,7.41158826601964,39.0625,7.8125,65.625,4.2,"Caido_20190818_043830_ECG_Current_ECG.csv","Caido","2019-08-18 04:38:30",2019-08-18,"2019-08-17 21:38:30",21,"Male","wolf","domingo","August","Summer","2019-08-17 21:38:30","2019-08-17 06:25:14","2019-08-17 22:07:17","2019-08-17 07:27:45","2019-08-17 21:04:53","Dusk",58.5367628520052,15.0584552604337,3.36075991143352,2.00304475723361,8,4.63333333333333,1,"8 2019",FALSE,TRUE
"1208",1208,1,112.481692432872,40,29.3304716132064,NA,0,5.88235294117647,29.4229822645508,28.548184725179,39.0625,7.8125,56.25,3.6,"Caido_20190818_124139_ECG_Current_ECG.csv","Caido","2019-08-18 12:41:39",2019-08-18,"2019-08-18 05:41:39",5,"Male","wolf","domingo","August","Summer","2019-08-18 05:41:39","2019-08-18 06:26:21","2019-08-18 22:05:44","2019-08-18 07:28:40","2019-08-18 21:03:32","Night",54.9857075727532,53.5190842051139,3.37862696241025,3.35159335177511,8,12.6833333333333,4,"8 2019",FALSE,TRUE
"1209",1209,1,60.3299293008641,40,325.865463902347,NA,0,77.7777777777778,360.796884285684,345.24607015649,542.968374999999,164.0625,78.125,5,"Caido_20190819_103825_ECG_Current_ECG.csv","Caido","2019-08-19 10:38:25",2019-08-19,"2019-08-19 03:38:25",3,"Male","wolf","segunda","August","Summer","2019-08-19 03:38:25","2019-08-19 06:27:28","2019-08-19 22:04:10","2019-08-19 07:29:34","2019-08-19 21:02:11","Night",327.657250219816,347.144360195442,5.78648460877171,5.84425740962213,8,10.6333333333333,8,"8 2019",FALSE,TRUE
"1210",1210,1,50.7648694533034,40,368.230782814693,NA,0,100,497.374699595059,469.909590013645,433.59375,417.96875,109.375,7,"Caido_20190819_123816_ECG_Current_ECG.csv","Caido","2019-08-19 12:38:16",2019-08-19,"2019-08-19 05:38:16",5,"Male","wolf","segunda","August","Summer","2019-08-19 05:38:16","2019-08-19 06:27:28","2019-08-19 22:04:10","2019-08-19 07:29:34","2019-08-19 21:02:11","Night",311.553295272853,397.581835779738,5.90870986882067,6.15254031452713,8,12.6333333333333,36,"8 2019",FALSE,TRUE
"1211",1211,1,74.0103745465797,40,199.056707917135,NA,0,75,196.020338335256,190.820825816283,375,136.7185,203.125,13,"Caido_20190819_143842_ECG_Current_ECG.csv","Caido","2019-08-19 14:38:42",2019-08-19,"2019-08-19 07:38:42",7,"Male","wolf","segunda","August","Summer","2019-08-19 07:38:42","2019-08-19 06:27:28","2019-08-19 22:04:10","2019-08-19 07:29:34","2019-08-19 21:02:11","Day",245.537719743559,235.378589226918,5.29358974853756,5.25133490303828,8,14.6333333333333,60,"8 2019",FALSE,TRUE
"1212",1212,1,100.199539524175,40,29.4839310243546,NA,0,6.25,28.3124540102643,27.4829048427154,46.875,15.625,88.5416666666667,5.66666666666667,"Caido_20190820_143919_ECG_Current_ECG.csv","Caido","2019-08-20 14:39:19",2019-08-20,"2019-08-20 07:39:19",7,"Male","wolf","terça","August","Summer","2019-08-20 07:39:19","2019-08-20 06:28:34","2019-08-20 22:02:36","2019-08-20 07:30:28","2019-08-20 21:00:48","Day",49.2379155689465,45.8962991823553,3.38384540389799,3.3135641692899,8,14.65,17,"8 2019",FALSE,TRUE
"1213",1213,1,70.2438990124927,40,201.047512475902,NA,0,81.8181818181818,240.753735633823,229.796759727581,267.578125,148.4375,187.5,12,"Caido_20190821_063814_ECG_Current_ECG.csv","Caido","2019-08-21 06:38:14",2019-08-21,"2019-08-20 23:38:14",23,"Male","wolf","quarta","August","Summer","2019-08-20 23:38:14","2019-08-20 06:28:34","2019-08-20 22:02:36","2019-08-20 07:30:28","2019-08-20 21:00:48","Night",235.372635433029,269.030303046613,5.30354126060274,5.43719526491307,8,6.63333333333333,4,"8 2019",FALSE,TRUE
"1214",1214,1,68.3495216413744,40,194.318418394432,NA,0,90,238.021344820982,225.806874411188,351.56225,152.344,85.9375,5.5,"Caido_20190821_124404_ECG_Current_ECG.csv","Caido","2019-08-21 12:44:04",2019-08-21,"2019-08-21 05:44:04",5,"Male","wolf","quarta","August","Summer","2019-08-21 05:44:04","2019-08-21 06:29:40","2019-08-21 22:01:01","2019-08-21 07:31:23","2019-08-21 20:59:24","Night",221.359479029952,257.229807023362,5.26949814548023,5.41968009594296,8,12.7333333333333,0,"8 2019",FALSE,TRUE
"1215",1215,1,70.5764297822268,40,216.98013056433,NA,0,90,267.356949922674,253.647902027988,378.906499999999,89.8440000000003,171.875,11,"Caido_20190822_084116_ECG_Current_ECG.csv","Caido","2019-08-22 08:41:16",2019-08-22,"2019-08-22 01:41:16",1,"Male","wolf","quinta","August","Summer","2019-08-22 01:41:16","2019-08-22 06:30:46","2019-08-22 21:59:25","2019-08-22 07:32:17","2019-08-22 20:58:00","Night",255.227973836628,298.359335874476,5.37980578512852,5.53594709284894,8,8.68333333333333,5,"8 2019",FALSE,TRUE
"1216",1216,1,69.1891819359416,40,161.965864941632,NA,0,60,146.114551029749,141.598330178802,285.1565,93.7502499999994,57.2916666666667,3.66666666666667,"Caido_20190822_123939_ECG_Current_ECG.csv","Caido","2019-08-22 12:39:39",2019-08-22,"2019-08-22 05:39:39",5,"Male","wolf","quinta","August","Summer","2019-08-22 05:39:39","2019-08-22 06:30:46","2019-08-22 21:59:25","2019-08-22 07:32:17","2019-08-22 20:58:00","Night",186.771485080385,163.284631842737,5.08738560279302,4.9529943886675,8,12.65,23,"8 2019",FALSE,TRUE
"1217",1217,1,92.6045016077171,40,61.2647652878374,NA,0,21.4285714285714,64.6755003933734,62.325369873838,89.84375,15.625,78.125,5,"Caido_20190823_024053_ECG_Current_ECG.csv","Caido","2019-08-23 02:40:53",2019-08-23,"2019-08-22 19:40:53",19,"Male","wolf","quinta","August","Summer","2019-08-22 19:40:53","2019-08-22 06:30:46","2019-08-22 21:59:25","2019-08-22 07:32:17","2019-08-22 20:58:00","Day",94.5566160327458,96.1937249430433,4.11520488629699,4.13236856399029,8,2.66666666666667,56,"8 2019",FALSE,TRUE
"1218",1218,1,104.448,40,29.3771877118702,NA,0,0,29.9875191051766,29.6206072033264,46.875,23.4375,132.8125,8.5,"Caido_20190823_084356_ECG_Current_ECG.csv","Caido","2019-08-23 08:43:56",2019-08-23,"2019-08-23 01:43:56",1,"Male","wolf","sexta","August","Summer","2019-08-23 01:43:56","2019-08-23 06:31:51","2019-08-23 21:57:48","2019-08-23 07:33:11","2019-08-23 20:56:34","Night",51.1398083688235,51.5635530195504,3.38021844498888,3.38847030840423,8,8.71666666666667,0,"8 2019",FALSE,TRUE
"1219",1219,1,73.2591414944356,40,157.200000256019,NA,0,45.4545454545455,179.214421710039,171.163299220364,310.546875,46.875,93.75,6,"Caido_20190823_104829_ECG_Current_ECG.csv","Caido","2019-08-23 10:48:29",2019-08-23,"2019-08-23 03:48:29",3,"Male","wolf","sexta","August","Summer","2019-08-23 03:48:29","2019-08-23 06:31:51","2019-08-23 21:57:48","2019-08-23 07:33:11","2019-08-23 20:56:34","Night",191.938958469582,208.987972559775,5.05751888162373,5.14261806701349,8,10.8,0,"8 2019",FALSE,TRUE
"1220",1220,1,67.6923042209075,40,200.200263727633,NA,0,90,226.182049725615,216.619108762997,351.5625,105.469,85.9375,5.5,"Caido_20190823_123845_ECG_Current_ECG.csv","Caido","2019-08-23 12:38:45",2019-08-23,"2019-08-23 05:38:45",5,"Male","wolf","sexta","August","Summer","2019-08-23 05:38:45","2019-08-23 06:31:51","2019-08-23 21:57:48","2019-08-23 07:33:11","2019-08-23 20:56:34","Night",225.866887986129,244.390686420246,5.2993181842011,5.37814055211142,8,12.6333333333333,0,"8 2019",FALSE,TRUE
"1221",1221,1,68.1290392907396,40,229.003233992597,NA,0,90,256.481877727496,246.075046511831,359.374500000001,187.5,85.9375,5.5,"Caido_20190824_003804_ECG_Current_ECG.csv","Caido","2019-08-24 00:38:04",2019-08-24,"2019-08-23 17:38:04",17,"Male","wolf","sexta","August","Summer","2019-08-23 17:38:04","2019-08-23 06:31:51","2019-08-23 21:57:48","2019-08-23 07:33:11","2019-08-23 20:56:34","Day",260.029560918954,279.414422463639,5.43373612569294,5.50563655653011,8,0.633333333333333,45,"8 2019",FALSE,TRUE
"1222",1222,1,80.4188481675393,40,98.5237907804994,NA,0,69.2307692307692,136.379214377348,131.050959425508,150.390625,109.375,109.375,7,"Caido_20190824_023907_ECG_Current_ECG.csv","Caido","2019-08-24 02:39:07",2019-08-24,"2019-08-23 19:39:07",19,"Male","wolf","sexta","August","Summer","2019-08-23 19:39:07","2019-08-23 06:31:51","2019-08-23 21:57:48","2019-08-23 07:33:11","2019-08-23 20:56:34","Day",132.052753833081,175.649392841233,4.59029804978067,4.87558625080716,8,2.65,60,"8 2019",FALSE,TRUE
"1223",1223,1,105.631067961165,40,20.6264621807907,NA,0,0,17.9786544261232,17.578125,15.625,7.8125,44.2708333333333,2.83333333333333,"Caido_20190824_104209_ECG_Current_ECG.csv","Caido","2019-08-24 10:42:09",2019-08-24,"2019-08-24 03:42:09",3,"Male","wolf","sábado","August","Summer","2019-08-24 03:42:09","2019-08-24 06:32:56","2019-08-24 21:56:11","2019-08-24 07:34:05","2019-08-24 20:55:08","Night",36.3132244217736,30.9466722241866,3.02657482332201,2.86665523127885,8,10.7,0,"8 2019",FALSE,TRUE
"1224",1224,1,61.1681519860931,40,279.429459837785,NA,0,87.5,385.252921619403,363.931411485478,531.25,218.7495,70.3125,4.5,"Caido_20190824_123759_ECG_Current_ECG.csv","Caido","2019-08-24 12:37:59",2019-08-24,"2019-08-24 05:37:59",5,"Male","wolf","sábado","August","Summer","2019-08-24 05:37:59","2019-08-24 06:32:56","2019-08-24 21:56:11","2019-08-24 07:34:05","2019-08-24 20:55:08","Night",284.869588152653,371.016604665302,5.63274988091297,5.89696541989663,8,12.6166666666667,0,"8 2019",FALSE,TRUE
"1225",1225,1,73.7816635126869,40,228.799634921832,NA,0,80,312.951035618194,296.895532184807,324.2185,160.15625,57.2916666666667,3.66666666666667,"Caido_20190825_124054_ECG_Current_ECG.csv","Caido","2019-08-25 12:40:54",2019-08-25,"2019-08-25 05:40:54",5,"Male","wolf","domingo","August","Summer","2019-08-25 05:40:54","2019-08-25 06:34:01","2019-08-25 21:54:34","2019-08-25 07:35:00","2019-08-25 20:53:41","Night",281.353640494624,365.090704427828,5.43284666388301,5.69338033344095,8,12.6666666666667,3,"8 2019",FALSE,TRUE
"1226",1226,1,75.7511380880121,40,298.933013004624,NA,0,58.3333333333333,462.007117174442,443.48698374654,382.8125,148.4375,101.5625,6.5,"Caido_20190825_143812_ECG_Current_ECG.csv","Caido","2019-08-25 14:38:12",2019-08-25,"2019-08-25 07:38:12",7,"Male","wolf","domingo","August","Summer","2019-08-25 07:38:12","2019-08-25 06:34:01","2019-08-25 21:54:34","2019-08-25 07:35:00","2019-08-25 20:53:41","Day",377.408640063233,559.91084043552,5.70021951151687,6.09466845238217,8,14.6333333333333,11,"8 2019",FALSE,TRUE
"1227",1227,1,84.3243243243243,40,141.578851931009,NA,0,58.3333333333333,130.492705567026,126.556873588929,242.1875,97.65625,101.5625,6.5,"Caido_20190826_003828_ECG_Current_ECG.csv","Caido","2019-08-26 00:38:28",2019-08-26,"2019-08-25 17:38:28",17,"Male","wolf","domingo","August","Summer","2019-08-25 17:38:28","2019-08-25 06:34:01","2019-08-25 21:54:34","2019-08-25 07:35:00","2019-08-25 20:53:41","Day",198.975707454498,177.86384788668,4.95285681933597,4.84069180071903,8,0.633333333333333,8,"8 2019",FALSE,TRUE
"1228",1228,1,64.5871591235307,40,283.313840419716,NA,0,70,382.368403231912,368.224858591255,523.4375,312.4995,171.875,11,"Caido_20190826_024005_ECG_Current_ECG.csv","Caido","2019-08-26 02:40:05",2019-08-26,"2019-08-25 19:40:05",19,"Male","wolf","domingo","August","Summer","2019-08-25 19:40:05","2019-08-25 06:34:01","2019-08-25 21:54:34","2019-08-25 07:35:00","2019-08-25 20:53:41","Day",304.973972165407,396.376722253718,5.64655525993088,5.90869378034744,8,2.66666666666667,60,"8 2019",FALSE,TRUE
"1229",1229,1,85.9948320413437,40,100.119182283205,NA,0,66.6666666666667,98.2274958986578,94.4257331214369,187.5,70.3125,101.5625,6.5,"Caido_20190826_063803_ECG_Current_ECG.csv","Caido","2019-08-26 06:38:03",2019-08-26,"2019-08-25 23:38:03",23,"Male","wolf","segunda","August","Summer","2019-08-25 23:38:03","2019-08-25 06:34:01","2019-08-25 21:54:34","2019-08-25 07:35:00","2019-08-25 20:53:41","Night",143.495467557605,135.335392826587,4.60636129916311,4.54781363262914,8,6.63333333333333,0,"8 2019",FALSE,TRUE
"1230",1230,1,67.154213036566,40,167.241251554875,NA,0,90,173.180095525503,164.322781629937,203.125,89.8434999999999,171.875,11,"Caido_20190826_123814_ECG_Current_ECG.csv","Caido","2019-08-26 12:38:14",2019-08-26,"2019-08-26 05:38:14",5,"Male","wolf","segunda","August","Summer","2019-08-26 05:38:14","2019-08-26 06:35:06","2019-08-26 21:52:56","2019-08-26 07:35:54","2019-08-26 20:52:14","Night",187.182701241759,183.916228897555,5.11943739004608,5.10183267416463,8,12.6333333333333,5,"8 2019",FALSE,TRUE
"1231",1231,1,74.6289710457119,40,194.544030932881,NA,0,70,238.233724541124,226.603048957698,347.65625,121.094,85.9375,5.5,"Caido_20190826_143904_ECG_Current_ECG.csv","Caido","2019-08-26 14:39:04",2019-08-26,"2019-08-26 07:39:04",7,"Male","wolf","segunda","August","Summer","2019-08-26 07:39:04","2019-08-26 06:35:06","2019-08-26 21:52:56","2019-08-26 07:35:54","2019-08-26 20:52:14","Day",241.977101024989,281.852627295723,5.27065851755603,5.42319980374477,8,14.65,7,"8 2019",FALSE,TRUE
"1232",1232,1,116.923076923077,40,41.6709496154025,NA,0,0,15.8845377047089,15.7331327781179,93.75,7.8125,49.4791666666667,3.16666666666667,"Caido_20190827_023827_ECG_Current_ECG.csv","Caido","2019-08-27 02:38:27",2019-08-27,"2019-08-26 19:38:27",19,"Male","wolf","segunda","August","Summer","2019-08-26 19:38:27","2019-08-26 06:35:06","2019-08-26 21:52:56","2019-08-26 07:35:54","2019-08-26 20:52:14","Day",81.2049379150123,30.6594187829051,3.72980423412124,2.75576885668863,8,2.63333333333333,0,"8 2019",FALSE,TRUE
"1233",1233,1,111.644988523336,40,40.7266146506081,NA,0,5.55555555555556,26.2552515755252,25.6480671921774,50.78125,15.625,74.21875,4.75,"Caido_20190827_043710_ECG_Current_ECG.csv","Caido","2019-08-27 04:37:10",2019-08-27,"2019-08-26 21:37:10",21,"Male","wolf","terça","August","Summer","2019-08-26 21:37:10","2019-08-26 06:35:06","2019-08-26 21:52:56","2019-08-26 07:35:54","2019-08-26 20:52:14","Dusk",75.7820407898165,47.7246356341195,3.70688180135368,3.2444682156461,8,4.61666666666667,0,"8 2019",FALSE,TRUE
"1234",1234,1,109.108129439621,40,43.633221977653,NA,0,0,23.5901889112327,23.4375,56.640625,23.4375,140.625,9,"Caido_20190827_063708_ECG_Current_ECG.csv","Caido","2019-08-27 06:37:08",2019-08-27,"2019-08-26 23:37:08",23,"Male","wolf","terça","August","Summer","2019-08-26 23:37:08","2019-08-26 06:35:06","2019-08-26 21:52:56","2019-08-26 07:35:54","2019-08-26 20:52:14","Night",79.3456480193074,42.6202745109371,3.77581883216625,3.15433730373063,8,6.61666666666667,30,"8 2019",FALSE,TRUE
"1235",1235,1,69.9772209567198,40,178.5296502721,NA,0,63.6363636363636,162.710882613987,160.333708503191,298.828125,101.5625,93.75,6,"Caido_20190827_103650_ECG_Current_ECG.csv","Caido","2019-08-27 10:36:50",2019-08-27,"2019-08-27 03:36:50",3,"Male","wolf","terça","August","Summer","2019-08-27 03:36:50","2019-08-27 06:36:10","2019-08-27 21:51:17","2019-08-27 07:36:48","2019-08-27 20:50:45","Night",208.21674715543,186.995078561844,5.18475469539224,5.07725732137166,8,10.6,9,"8 2019",FALSE,TRUE
"1236",1236,1,74.7445216677621,40,164.556440163582,NA,0,72.7272727272727,182.232576483647,174.51813020409,292.96875,93.75,62.5,4,"Caido_20190827_123806_ECG_Current_ECG.csv","Caido","2019-08-27 12:38:06",2019-08-27,"2019-08-27 05:38:06",5,"Male","wolf","terça","August","Summer","2019-08-27 05:38:06","2019-08-27 06:36:10","2019-08-27 21:51:17","2019-08-27 07:36:48","2019-08-27 20:50:45","Night",204.994930769907,217.404636874411,5.10325361265801,5.16202863426316,8,12.6333333333333,0,"8 2019",FALSE,TRUE
"1237",1237,1,53.8677423798307,40,343.212528681296,NA,0,66.6666666666667,412.760635935849,377.069307117184,519.531,140.625,109.375,7,"Caido_20190827_143651_ECG_Current_ECG.csv","Caido","2019-08-27 14:36:51",2019-08-27,"2019-08-27 07:36:51",7,"Male","wolf","terça","August","Summer","2019-08-27 07:36:51","2019-08-27 06:36:10","2019-08-27 21:51:17","2019-08-27 07:36:48","2019-08-27 20:50:45","Day",308.134811235456,338.531257139578,5.83834987242913,5.9324290090589,8,14.6,1,"8 2019",FALSE,TRUE
"1238",1238,1,69.8711144806672,40,146.289722311343,NA,0,90.9090909090909,163.384692929058,155.787668270718,232.421875,93.75,187.5,12,"Caido_20190828_085231_ECG_Current_ECG.csv","Caido","2019-08-28 08:52:31",2019-08-28,"2019-08-28 01:52:31",1,"Male","wolf","quarta","August","Summer","2019-08-28 01:52:31","2019-08-28 06:37:14","2019-08-28 21:49:39","2019-08-28 07:37:42","2019-08-28 20:49:16","Night",170.357138337768,181.417706035426,4.9855890547815,5.04849397928169,8,8.86666666666667,11,"8 2019",FALSE,TRUE
"1239",1239,1,74.5631067961165,40,130.072846176671,NA,0,80,196.119859096279,187.337168879403,187.5,152.34375,85.9375,5.5,"Caido_20190829_003952_ECG_Current_ECG.csv","Caido","2019-08-29 00:39:52",2019-08-29,"2019-08-28 17:39:52",17,"Male","wolf","quarta","August","Summer","2019-08-28 17:39:52","2019-08-28 06:37:14","2019-08-28 21:49:39","2019-08-28 07:37:42","2019-08-28 20:49:16","Day",161.643851713979,232.807245328274,4.86809464872039,5.23291003546119,8,0.65,44,"8 2019",FALSE,TRUE
"1240",1240,1,75.3556866907309,40,188.957876526975,NA,0,81.8181818181818,336.05297180356,320.433614574809,306.640625,312.5,93.75,6,"Caido_20190829_023753_ECG_Current_ECG.csv","Caido","2019-08-29 02:37:53",2019-08-29,"2019-08-28 19:37:53",19,"Male","wolf","quarta","August","Summer","2019-08-28 19:37:53","2019-08-28 06:37:14","2019-08-28 21:49:39","2019-08-28 07:37:42","2019-08-28 20:49:16","Day",237.317476317918,402.441550925711,5.24152411470055,5.76967512409435,8,2.61666666666667,0,"8 2019",FALSE,TRUE
"1241",1241,1,74.4426532829805,40,180.31423801752,NA,0,63.6363636363636,207.430777404952,197.992882354679,349.60925,78.125,93.75,6,"Caido_20190829_103747_ECG_Current_ECG.csv","Caido","2019-08-29 10:37:47",2019-08-29,"2019-08-29 03:37:47",3,"Male","wolf","quinta","August","Summer","2019-08-29 03:37:47","2019-08-29 06:38:18","2019-08-29 21:47:59","2019-08-29 07:38:35","2019-08-29 20:47:47","Night",223.717805556366,245.651917035978,5.19470109557462,5.28823108234476,8,10.6166666666667,0,"8 2019",FALSE,TRUE
"1242",1242,1,64.9197062253454,40,295.088827184177,NA,0,77.7777777777778,336.408826337598,323.608752972328,572.265875000001,156.25,78.125,5,"Caido_20190829_143759_ECG_Current_ECG.csv","Caido","2019-08-29 14:37:59",2019-08-29,"2019-08-29 07:37:59",7,"Male","wolf","quinta","August","Summer","2019-08-29 07:37:59","2019-08-29 06:38:18","2019-08-29 21:47:59","2019-08-29 07:38:35","2019-08-29 20:47:47","Dawn",319.284676681304,350.143046110254,5.68727642011448,5.77953523355872,8,14.6166666666667,0,"8 2019",FALSE,TRUE
"1243",1243,1,110.239234449761,40,33.7892949350217,NA,0,0,9.93646521619469,10.8848522815506,50.78125,7.8125,70.3125,4.5,"Caido_20190830_104003_ECG_Current_ECG.csv","Caido","2019-08-30 10:40:03",2019-08-30,"2019-08-30 03:40:03",3,"Male","wolf","sexta","August","Summer","2019-08-30 03:40:03","2019-08-30 06:39:21","2019-08-30 21:46:20","2019-08-30 07:39:29","2019-08-30 20:46:16","Night",62.0817993928622,19.9989246014117,3.5201440344245,2.38737212376766,8,10.6666666666667,0,"8 2019",FALSE,TRUE
